OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
583,48,1,4500.937631366997300
584,48,10,6893.635338315535600
585,48,0,9443.091639886773900
586,48,11,11482.677250279869000
587,48,9,13316.337799788540000
588,48,4,13611.242161938280000
589,49,6,5260.145407536413600
590,49,8,1353.067137275919100
591,49,2,1327.536236709042700
592,49,7,962.609624747320480
593,49,5,1193.273552683912800
594,49,3,1931.630775307052300
595,49,1,4024.973491083243500
596,49,10,6413.719057560260800
597,49,0,8962.904357785006100
598,49,11,11002.738810578860000
599,49,9,12836.679666677115000
600,49,4,13144.933081197907000
601,50,6,5049.449602404744800
602,50,8,929.714300933494540
603,50,2,817.132815426296020
604,50,7,893.486425379038450
605,50,5,1246.035503375348100
606,50,3,2423.437432207048000
607,50,1,4636.844588755711800
608,50,10,7058.361129799287500
609,50,0,9621.909075288769600
610,50,11,11668.257449728297000
611,50,9,13506.159331474923000
612,50,4,13864.984415855684000
613,51,6,5502.084561379681000
614,51,8,1739.305507502870600
615,51,2,1732.090518807577400
616,51,7,1156.431829162179800
617,51,5,1433.912404302422600
618,51,3,1822.813508648397600
619,51,1,3766.338589153910600
620,51,10,6115.462568786357200
621,51,0,8647.818142622791100
622,51,11,10680.175962562535000
623,51,9,12509.600819872512000
624,51,4,12770.115754142538000
625,52,6,5512.522731576106700
626,52,8,1832.959956699586900
627,52,2,1837.731679789053500
628,52,7,1305.070387044030900
629,52,5,1464.836816875928200
630,52,3,1722.375145086029300
631,52,1,3621.309600949023700
632,52,10,5963.280608799259400
633,52,0,8493.483914483051200
634,52,11,10525.083411445547000
635,52,9,12354.113169124910000
636,52,4,12613.859954817146000
637,53,6,5517.821905404186500
638,53,8,1582.348799263771100
639,53,2,1541.051353971234900
640,53,7,812.615756507056400
641,53,5,1450.015913278492000
642,53,3,2097.782935547866100
643,53,1,4114.026326248045700
644,53,10,6474.570417021799600
645,53,0,9010.081871834998300
646,53,11,11043.431502020088000
647,53,9,12873.318388251259000
648,53,4,13131.072159335534000
649,54,6,5412.372957575726100
650,54,8,1422.245190002557400
651,54,2,1369.544272806327600
652,54,7,740.288470703003440
653,54,5,1368.314213757262200
654,54,3,2152.925502135524800
655,54,1,4227.939572739214800
656,54,10,6605.871414549697000
657,54,0,9149.121668853324100
658,54,11,11185.982836248069000
659,54,9,13018.014295160347000
660,54,4,13297.855872925969000
661,55,6,5359.587150500273300
662,55,8,1485.279643789301400
663,55,2,1462.955707340395100
664,55,7,978.314615290198160
665,55,5,1285.004895574355500
666,55,3,1918.807672064025200
667,55,1,3966.617036550871000
668,55,10,6342.125891893365400
669,55,0,8885.398331448539500
670,55,11,10922.532757981096000
671,55,9,12754.819761654942000
672,55,4,13043.261920677023000
673,56,6,5340.097810967266900
674,56,8,1353.568630584393800
675,56,2,1304.254536411730400
676,56,7,787.851039160638380
677,56,5,1298.300868436087700
678,56,3,2112.105577755592100
679,56,1,4207.365633027100600
680,56,10,6592.763193898294000
681,56,0,9139.676752842098700
682,56,11,11178.287973525899000
683,56,9,13011.417446523994000
684,56,4,13305.286929142716000
685,57,6,5311.661621295711500
686,57,8,1584.426076826298000
687,57,2,1589.914118795557700
688,57,7,1231.102962157994600
689,57,5,1245.200881263819200
690,57,3,1687.638440875145800
691,57,1,3702.546933274901700
692,57,10,6076.201412678751700
693,57,0,8619.919462352809200
694,57,11,10657.536095981488000
695,57,9,12490.208140391363000
696,57,4,12789.161132764342000
697,58,6,5579.656586939708200
698,58,8,1487.184400434832500
699,58,2,1390.583436944459200
700,58,7,392.370738817417190
701,58,5,1621.044626770799800
702,58,3,2532.022194935271700
703,58,1,4618.172579429753600
704,58,10,6991.859007419768200
705,58,0,9531.376298729135700
706,58,11,11566.061956939180000
707,58,9,13396.595825146092000
708,58,4,13651.136043899091000
709,59,6,5467.047881775134600
710,59,8,1710.289100026961000
711,59,2,1705.246977150136900
712,59,7,1168.234067772419200
713,59,5,1399.157477631932800
714,59,3,1797.161469975681000
715,59,1,3753.919899095487400
716,59,10,6107.773286400192800
717,59,0,8642.337774241286800
718,59,11,10675.719965933153000
719,59,9,12505.778236572978000
720,59,4,12773.370088823172000
721,60,6,4928.709980603744000
722,60,8,832.113599652317930
723,60,2,748.726334621116050
724,60,7,1011.317387019401400
725,60,5,1068.236615653718700
726,60,3,2243.484543586391300
727,60,1,4466.065937617921000
728,60,10,6892.002419009081700
729,60,0,9457.972057860164600
730,60,11,11505.554651957573000
731,60,9,13344.251931094444000
732,60,4,13722.326979051704000
733,61,6,5355.883327275259000
734,61,8,1433.646222398388100
735,61,2,1400.828853402508500
736,61,7,894.993659218786320
737,61,5,1289.447838734259200
738,61,3,1997.166283803875800
739,61,1,4063.726997927498800
740,61,10,6442.774295883078600
741,61,0,8987.260415545242700
742,61,11,11024.863126046315000
743,61,9,12857.408649574518000
744,61,4,13146.942392124263000
745,62,6,5595.543928522863100
746,62,8,1690.649056347401900
747,62,2,1654.098964572241400
748,62,7,864.922226305383220
749,62,5,1521.232964073078600
750,62,3,2084.809154840161700
751,62,1,4057.769727516114500
752,62,10,6405.140100367346300
753,62,0,8934.770583187901100
754,62,11,10965.452887879530000
755,62,9,12793.709857186341000
756,62,4,13035.562180306177000
757,63,6,5436.913239316146200
758,63,8,1445.645869357805900
759,63,2,1391.872382029484700
760,63,7,725.075655730566720
761,63,5,1392.141649920104300
762,63,3,2167.160466242922200
763,63,1,4235.183830398067600
764,63,10,6610.496478122276100
765,63,0,9152.456524176668600
766,63,11,11188.700797754645000
767,63,9,13020.344898654332000
768,63,4,13295.421535078271000
769,64,6,5104.914895601657900
770,64,8,1129.648187551366400
771,64,2,1093.242691689816400
772,64,7,959.889855009043340
773,64,5,1074.762646534596800
774,64,3,1998.697269021469100
775,64,1,4156.290560487389500
776,64,10,6563.459933477506600
777,64,0,9120.914513257748700
778,64,11,11164.546468645143000
779,64,9,13000.816590197906000
780,64,4,13340.326194298565000
781,65,6,5263.289243378360000
782,65,8,1498.000315249659500
783,65,2,1499.616829708225200
784,65,7,1181.003963933202200
785,65,5,1189.874584860784600
786,65,3,1719.413663617721100
787,65,1,3767.622691403728800
788,65,10,6149.091976946248000
789,65,0,8695.996543895156700
790,65,11,10735.004185916072000
791,65,9,12568.508346931014000
792,65,4,12876.533417581943000
793,66,6,5455.202279077182500
794,66,8,1339.796586930932600
795,66,2,1227.528325627835600
796,66,7,483.587164494227520
797,66,5,1569.444101216565100
798,66,3,2591.538654561976700
799,66,1,4727.224907834206500
800,66,10,7118.330882814869300
801,66,0,9666.281940123290000
802,66,11,11704.965563769183000
803,66,9,13537.997314104708000
804,66,4,13820.369039601956000
805,67,6,5116.530885673552800
806,67,8,1047.377836147260700
807,67,2,974.163040733767050
808,67,7,846.772066513198520
809,67,5,1171.005724915012900
810,67,3,2220.527712401001700
811,67,1,4400.463883571299400
812,67,10,6812.090285384346300
813,67,0,9371.141052781389600
814,67,11,11415.406536738285000
815,67,9,13252.030262295455000
816,67,4,13592.521015403227000
817,68,6,5432.431065805356400
818,68,8,1627.116356670196900
819,68,2,1615.228321856658600
820,68,7,1084.544079095005800
821,68,5,1357.532175346012800
822,68,3,1847.604160224080500
823,68,1,3840.157759744618000
824,68,10,6201.988080387970500
825,68,0,8739.635393141878000
826,68,11,10774.315657600082000
827,68,9,12605.135199601185000
828,68,4,12879.201775419375000
829,69,6,5261.810622212003200
830,69,8,1329.579078284132300
831,69,2,1297.954903970235600
832,69,7,922.153430360696010
833,69,5,1201.783265879154000
834,69,3,1975.673736084426800
835,69,1,4076.294490538922700
836,69,10,6466.277163444411600
837,69,0,9015.853340640775100
838,69,11,11055.828579860599000
839,69,9,12889.843060349631000
840,69,4,13198.013649505869000
841,70,6,5124.865944798890300
842,70,8,1094.924556358675100
843,70,2,1038.944123564995400
844,70,7,880.095765160826770
845,70,5,1133.043588879212600
846,70,3,2120.687562699402900
847,70,1,4287.250213063121000
848,70,10,6695.622103955011000
849,70,0,9253.339078157323500
850,70,11,11297.023750083252000
851,70,9,13133.303057289324000
852,70,4,13470.368925604242000
853,71,6,5465.466510265240700
854,71,8,1856.261614262391700
855,71,2,1871.844876462362400
856,71,7,1419.638217018718500
857,71,5,1439.938356269461600
858,71,3,1615.683439312585700
859,71,1,3505.262825160207300
860,71,10,5850.551788515987900
861,71,0,8383.067809389802300
862,71,11,10415.882923268200000
863,71,9,12245.707205020517000
864,71,4,12516.586579720417000
865,72,6,5381.533413839662900
866,72,8,1504.659593618339400
867,72,2,1480.983185028731700
868,72,7,967.075716204708100
869,72,5,1306.912172872119100
870,72,3,1932.573284994458200
871,72,1,3973.284101381827000
872,72,10,6346.292326567560800
873,72,0,8888.373474233458200
874,72,11,10924.947733821284000
875,72,9,12756.886113319488000
876,72,4,13040.991230593228000
877,73,6,5427.367120853259600
878,73,8,1677.518260525004500
879,73,2,1674.995711831911900
880,73,7,1182.392405537592600
881,73,5,1359.780447839801400
882,73,3,1768.747612777021500
883,73,1,3740.528672150735500
884,73,10,6099.634068066723600
885,73,0,8636.639285054247000
886,73,11,10671.151762958985000
887,73,9,12501.908320674531000
888,73,4,12777.510649792086000
889,74,6,5595.286960724400200
890,74,8,1707.545391386881900
891,74,2,1674.652868957844200
892,74,7,902.976093857165550
893,74,5,1519.517562845056800
894,74,3,2056.031939765353900
895,74,1,4020.362935621072200
896,74,10,6366.119590987972500
897,74,0,8895.236728718859000
898,74,11,10925.735232767445000
899,74,9,12753.896195261603000
900,74,4,12995.600902425593000
901,75,6,5601.780580936053400
902,75,8,1973.796492885790900
903,75,2,1982.459540152184700
904,75,7,1407.420030972190500
905,75,5,1575.333771258715200
906,75,3,1712.398622807601700
907,75,1,3536.474813839341600
908,75,10,5859.984500035661800
909,75,0,8382.822781893984900
910,75,11,10411.264257383200000
911,75,9,12238.418943526021000
912,75,4,12481.430762139715000
913,76,6,5509.542531213219300
914,76,8,1516.844633035964500
915,76,2,1460.611300015220900
916,76,7,687.247322788661450
917,76,5,1461.961757740818700
918,76,3,2206.620041681117500
919,76,1,4252.806425657698100
920,76,10,6619.942446989892200
921,76,0,9157.882911622158600
922,76,11,11192.209034254931000
923,76,9,13022.649551101902000
924,76,4,13283.556342757951000
925,77,6,5046.304775854547200
926,77,8,1034.283943449537200
927,77,2,988.659573255491750
928,77,7,964.369352381890170
929,77,5,1048.692250886015500
930,77,3,2054.036645506759200
931,77,1,4234.425216695531200
932,77,10,6648.073613782054100
933,77,0,9208.443721882395000
934,77,11,11253.420156120172000
