OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
-1,0,5097,0.016905977148052
-1,0,5096,0.016066231067644
-1,0,5095,0.015549539663432
-1,0,5092,0.013224417679888
-1,0,5091,0.013061382886300
-1,0,5090,0.017642258827183
-1,0,5089,0.013286783725526
-1,0,5088,0.012201644514066
-1,0,5087,0.017772235479986
-1,0,5085,0.014723192105500
-1,0,5084,0.016117371760246
-1,0,5083,0.012870152381155
-1,0,5082,0.015192155934994
-1,0,5081,0.016128246566076
-1,0,5079,0.014128604176451
-1,0,5078,0.017874757752840
-1,0,5077,0.016879384624708
-1,0,5076,0.016301468712063
-1,0,5075,0.014394389612106
-1,0,5074,0.015619257672807
-1,0,5071,0.011863306612974
-1,0,5070,0.014127842969026
-1,0,5069,0.013647871764994
-1,0,5068,0.014891110651438
-1,0,5067,0.014994791967181
-1,0,5066,0.015705357272217
-1,0,5063,0.016546920695741
-1,0,5062,0.017453172241749
-1,0,5060,0.017931490173970
-1,0,5059,0.015126696655378
-1,0,5058,0.016733181604297
-1,0,5057,0.012456812846295
-1,0,5056,0.015744679258741
-1,0,5055,0.013948500004052
-1,0,5051,0.017814443952634
-1,0,5050,0.013883051478569
-1,0,5048,0.013119398054706
-1,0,5046,0.013891269155992
-1,0,5045,0.013355985852683
-1,0,5044,0.013642440237591
-1,0,5043,0.014907469650791
-1,0,5042,0.016073845326102
-1,0,5040,0.017241605977272
-1,0,5038,0.016313647935761
-1,0,5037,0.016664759960650
-1,0,5036,0.017898114017846
-1,0,5035,0.015837983164639
-1,0,5034,0.015305075880307
-1,0,5033,0.014207789499584
-1,0,5030,0.015498332438532
-1,0,5029,0.018015405879554
-1,0,5028,0.015527942071902
-1,0,5027,0.016836864765659
-1,0,5026,0.016467417981498
-1,0,5025,0.012834671174913
-1,0,5023,0.016683039224534
-1,0,5021,0.017349837674771
-1,0,5020,0.015771023952132
-1,0,5019,0.017752207419106
-1,0,5018,0.017122622154033
-1,0,5017,0.017939119425272
-1,0,5016,0.016591866282370
-1,0,5015,0.014004197825333
-1,0,5014,0.013559265248568
-1,0,5013,0.015606208262862
-1,0,5012,0.017114697640715
-1,0,5011,0.014174240008797
-1,0,5010,0.017636269759419
-1,0,5008,0.015529199465921
-1,0,5007,0.014884383478736
-1,0,5006,0.013668727359672
-1,0,5005,0.013470700899358
-1,0,5004,0.016576610458297
-1,0,5002,0.012949089395840
-1,0,5001,0.017169395055445
-1,0,5000,0.017145797458387
-1,0,4999,0.012801974649184
-1,0,4997,0.018199645335055
-1,0,4996,0.017476706869144
-1,0,4995,0.017001503967171
-1,0,4994,0.013423988190173
-1,0,4992,0.013737286636134
-1,0,4991,0.018640038219480
-1,0,4990,0.013206947049551
-1,0,4989,0.014330553609702
-1,0,4988,0.014592556475450
-1,0,4987,0.012905045211619
-1,0,4986,0.015670582548581
-1,0,4985,0.016350419159320
-1,0,4984,0.015007626041406
-1,0,4983,0.012488005296947
-1,0,4982,0.013617687193919
-1,0,4981,0.012791920644025
-1,0,4979,0.013419621984104
-1,0,4978,0.013238618932593
-1,0,4977,0.017494401260934
-1,0,4975,0.016175444646192
-1,0,4974,0.017089329144694
-1,0,4973,0.017497411168157
-1,0,4972,0.015125603824869
-1,0,4971,0.014529350393396
-1,0,4970,0.013599404082599
-1,0,4969,0.016436661178494
-1,0,4968,0.017003321199260
-1,0,4966,0.013635222158306
-1,0,4965,0.014679825031315
-1,0,4964,0.017875644369387
-1,0,4963,0.015047167638918
-1,0,4962,0.013047251885767
-1,0,4961,0.013985019716535
-1,0,4960,0.014014058338354
-1,0,4959,0.017836038118884
-1,0,4957,0.017864444648098
-1,0,4956,0.014693329895365
-1,0,4955,0.015249293034197
-1,0,4954,0.017416612799005
-1,0,4953,0.014496145876662
-1,0,4952,0.015906677452603
-1,0,4950,0.013286931623953
-1,0,4949,0.014709216438332
-1,0,4948,0.016057171134814
-1,0,4947,0.015397221413916
-1,0,4946,0.014052150557458
-1,0,4945,0.014140057134102
-1,0,4944,0.016445032393507
-1,0,4943,0.013803943144674
-1,0,4941,0.016970538664914
-1,0,4940,0.013690559050033
-1,0,4939,0.014861211544641
-1,0,4936,0.017476095295840
-1,0,4935,0.018095121983213
-1,0,4933,0.016068740383788
-1,0,4932,0.014842646180249
-1,0,4931,0.013938771689276
-1,0,4930,0.014866692406301
-1,0,4929,0.017439641673556
-1,0,4928,0.015837017360489
-1,0,4927,0.013590797527061
-1,0,4926,0.015303119911160
-1,0,4925,0.015163703697254
-1,0,4924,0.013661891403895
-1,0,4923,0.016516370289072
-1,0,4922,0.012983666125739
-1,0,4921,0.012918909250783
-1,0,4920,0.014634711908632
-1,0,4919,0.013578335026203
-1,0,4918,0.014551676064143
-1,0,4917,0.018179286033054
-1,0,4915,0.014512749174446
-1,0,4913,0.014445946357515
-1,0,4911,0.015771142093366
-1,0,4910,0.014346089275773
-1,0,4909,0.016826751657057
-1,0,4908,0.013997184040065
-1,0,4906,0.016396592455287
-1,0,4904,0.014027479627334
-1,0,4903,0.013648322825686
-1,0,4901,0.016405671064396
-1,0,4900,0.016420167543680
-1,0,4899,0.014794850251371
-1,0,4897,0.013132625562744
-1,0,4896,0.016079890652125
-1,0,4895,0.014490731493624
-1,0,4894,0.016520564262878
-1,0,4893,0.017722310968671
-1,0,4892,0.013569082556320
-1,0,4891,0.017898656091947
-1,0,4889,0.015986781811722
-1,0,4888,0.014370946369275
-1,0,4887,0.017192931593673
-1,0,4885,0.012359845430146
-1,0,4883,0.016470438613744
-1,0,4882,0.015963002647979
-1,0,4881,0.012411705120838
-1,0,4880,0.016056889247846
-1,0,4878,0.014301734852530
-1,0,4877,0.013721389264026
-1,0,4876,0.015193077338909
-1,0,4874,0.012618241783010
-1,0,4873,0.014753438194719
-1,0,4872,0.014261698448364
-1,0,4871,0.017548604732780
-1,0,4870,0.016074863723869
-1,0,4869,0.013687907478686
-1,0,4868,0.015380115622438
-1,0,4867,0.017545502794002
-1,0,4866,0.016518760754390
-1,0,4865,0.018487572537404
-1,0,4864,0.014102414677525
-1,0,4863,0.012718418371260
-1,0,4862,0.015288276600749
-1,0,4860,0.014550442467702
-1,0,4859,0.012811193914864
-1,0,4856,0.013734501425895
-1,0,4855,0.014328016876382
-1,0,4854,0.012878012508567
-1,0,4853,0.013861400738458
-1,0,4852,0.017312050878779
-1,0,4850,0.012087132327486
-1,0,4849,0.015763371360823
-1,0,4847,0.013270470827494
-1,0,4846,0.013617770858501
-1,0,4845,0.016801374324572
-1,0,4843,0.013922406164176
-1,0,4841,0.016062126142200
-1,0,4838,0.016118822927412
-1,0,4837,0.016932744746444
-1,0,4836,0.013678294787645
-1,0,4833,0.017216996331089
-1,0,4830,0.013705797126382
-1,0,4829,0.013904301506095
-1,0,4828,0.016627044620224
-1,0,4827,0.016711907917120
-1,0,4826,0.016852993705086
-1,0,4825,0.015450859473756
-1,0,4824,0.015755122052549
-1,0,4823,0.013521973431484
-1,0,4821,0.017753823484241
-1,0,4820,0.014523158819962
-1,0,4817,0.013593569390639
-1,0,4816,0.016059295513995
-1,0,4813,0.014363585242548
-1,0,4812,0.013169315295798
-1,0,4811,0.017235300591064
-1,0,4810,0.017464050545085
-1,0,4809,0.017423290734358
-1,0,4808,0.012734997866423
-1,0,4806,0.013257390506887
-1,0,4805,0.013576557408882
-1,0,4801,0.015756607328110
-1,0,4800,0.018114282735760
-1,0,4799,0.015095118825350
-1,0,4797,0.015755458649471
-1,0,4794,0.013586850511864
-1,0,4790,0.017798351516786
-1,0,4789,0.013434375490966
-1,0,4788,0.017851260701826
-1,0,4787,0.016516128115141
-1,0,4784,0.012831614026381
-1,0,4783,0.014444785835444
-1,0,4781,0.013670079971942
-1,0,4780,0.015198147869464
-1,0,4778,0.012904742460906
-1,0,4777,0.013545173354275
-1,0,4776,0.016600146995198
-1,0,4775,0.015439808142401
-1,0,4773,0.016530342027857
-1,0,4772,0.017563125039575
-1,0,4770,0.014968063827751
-1,0,4769,0.013189053563321
-1,0,4767,0.014578295466631
-1,0,4766,0.018233664786739
-1,0,4765,0.016634329415336
-1,0,4764,0.012387378113667
-1,0,4763,0.014972191553154
-1,0,4762,0.016573429876187
-1,0,4761,0.016033973148892
-1,0,4760,0.016738719795392
-1,0,4759,0.016384976234031
-1,0,4758,0.015469159520022
-1,0,4757,0.016172151376588
-1,0,4756,0.016073034626779
-1,0,4755,0.017317224876954
-1,0,4754,0.012865662351868
-1,0,4753,0.017793513238349
-1,0,4752,0.013550424865859
-1,0,4751,0.012891436593687
-1,0,4750,0.016890569885937
-1,0,4749,0.017291768160718
-1,0,4747,0.015058940233879
-1,0,4746,0.012138950058855
-1,0,4745,0.013748240094847
-1,0,4744,0.014322467325614
-1,0,4743,0.014586517048895
-1,0,4742,0.012565039364144
-1,0,4741,0.016770145756742
-1,0,4739,0.012501765047387
-1,0,4738,0.015926824049880
-1,0,4737,0.015767517623634
-1,0,4736,0.013528329532781
-1,0,4735,0.015091643495819
-1,0,4733,0.015235932519693
-1,0,4732,0.013127320101292
-1,0,4730,0.011658773392110
-1,0,4729,0.012453050305114
-1,0,4726,0.013717348218988
-1,0,4725,0.012860361922875
-1,0,4723,0.009167258698698
-1,0,4722,0.012038454400002
-1,0,4721,0.011809838669773
-1,0,4720,0.010476074804832
-1,0,4719,0.011207248622402
-1,0,4718,0.011367138349627
-1,0,4716,0.009682733042616
-1,0,4714,0.011189000576160
-1,0,4713,0.010337118407666
-1,0,4711,0.009578087050018
-1,0,4709,0.010360978858092
-1,0,4708,0.013793685179664
-1,0,4705,0.013370957372127
-1,0,4704,0.009283413505543
-1,0,4703,0.010029756346695
-1,0,4700,0.013657373232676
-1,0,4697,0.013901046231034
-1,0,4695,0.013361705067226
-1,0,4694,0.009585845475668
-1,0,4693,0.011626880009717
-1,0,4692,0.009480138996843
-1,0,4691,0.012055979172249
-1,0,4690,0.011303914518609
-1,0,4689,0.010139187631845
-1,0,4688,0.011546493926521
-1,0,4686,0.011513408090181
-1,0,4685,0.009996990671031
-1,0,4684,0.011296417005909
-1,0,4682,0.012116284564093
-1,0,4681,0.011286209836015
-1,0,4677,0.009466732978937
-1,0,4676,0.007379348271882
-1,0,4675,0.011435327146945
-1,0,4674,0.006932998366817
-1,0,4673,0.010382127568076
-1,0,4671,0.009107494567355
-1,0,4669,0.012760183141203
-1,0,4665,0.009093509081469
-1,0,4664,0.012064802818889
-1,0,4663,0.011905598213768
-1,0,4662,0.010263989681991
-1,0,4661,0.010538601608600
-1,0,4659,0.013495474346617
-1,0,4658,0.011631697714813
-1,0,4657,0.010966842785480
-1,0,4656,0.013830989292400
-1,0,4655,0.013418354260297
-1,0,4654,0.011954693271860
-1,0,4653,0.007448188193874
-1,0,4652,0.011265340076389
-1,0,4649,0.009762410591077
-1,0,4648,0.010241753384354
-1,0,4647,0.010575848561785
-1,0,4646,0.010976363122606
-1,0,4643,0.010059200709601
-1,0,4641,0.010789419498140
-1,0,4640,0.008954955705194
-1,0,4637,0.009544991809842
-1,0,4635,0.010436299536546
-1,0,4634,0.009757259092142
-1,0,4633,0.011026771965986
-1,0,4632,0.010581871488564
-1,0,4630,0.008445505708636
-1,0,4628,0.010153461985711
-1,0,4625,0.012430891484056
-1,0,4624,0.012953715211031
-1,0,4622,0.009214606224660
-1,0,4621,0.012353647688762
-1,0,4619,0.008232584263624
-1,0,4616,0.011410495911579
-1,0,4615,0.009075458212979
-1,0,4614,0.010610780388375
-1,0,4613,0.009790907204890
-1,0,4608,0.010530221845485
-1,0,4607,0.009043392047779
-1,0,4605,0.011964469533697
-1,0,4604,0.011445169397066
-1,0,4603,0.011830879088653
-1,0,4602,0.010137971083243
-1,0,4601,0.007445182273835
-1,0,4600,0.013301081684675
-1,0,4599,0.010174608273472
-1,0,4597,0.011590996944269
-1,0,4596,0.011130293601150
-1,0,4595,0.010745212688190
-1,0,4594,0.010535446156157
-1,0,4593,0.011471324114309
-1,0,4592,0.013339812769203
-1,0,4590,0.011723450196368
-1,0,4589,0.012219569936497
-1,0,4587,0.009260088283684
-1,0,4585,0.013576281581467
-1,0,4584,0.008946578806135
-1,0,4583,0.010673176540620
-1,0,4582,0.009699428477880
-1,0,4581,0.011739594424400
-1,0,4580,0.011460306868050
-1,0,4579,0.010860991292020
-1,0,4577,0.008779793267902
-1,0,4576,0.011441939944155
-1,0,4574,0.012401367157840
-1,0,4573,0.011531880870818
-1,0,4568,0.013616603339034
-1,0,4567,0.010562190119309
-1,0,4565,0.013518572274202
-1,0,4563,0.012904368089222
-1,0,4562,0.011749926076498
-1,0,4561,0.008839210641579
-1,0,4560,0.010796639561126
-1,0,4559,0.011164014429364
-1,0,4558,0.011187948796179
-1,0,4557,0.009961150140538
-1,0,4556,0.010938614289039
-1,0,4554,0.010519635965711
-1,0,4553,0.013455400491567
-1,0,4552,0.010411392414725
-1,0,4551,0.010764290915882
-1,0,4550,0.009830174324602
-1,0,4549,0.013380053220353
-1,0,4546,0.012336355389866
-1,0,4544,0.009158706263001
-1,0,4543,0.010879308091059
-1,0,4542,0.011071377880912
-1,0,4541,0.011590558066659
-1,0,4540,0.009032597037452
-1,0,4538,0.011693196019257
-1,0,4537,0.009983326031929
-1,0,4535,0.011673703931341
-1,0,4534,0.008102666057231
-1,0,4533,0.012561334085840
-1,0,4531,0.008619453037006
-1,0,4530,0.009496398423797
-1,0,4527,0.009589081060955
-1,0,4526,0.010791998213639
-1,0,4525,0.009250847195568
-1,0,4524,0.011366956496839
-1,0,4523,0.011233285752401
-1,0,4522,0.011884250087581
-1,0,4521,0.009217573588596
-1,0,4520,0.009941433940990
-1,0,4519,0.011953364582291
-1,0,4516,0.013048870324107
-1,0,4515,0.010031353994865
-1,0,4514,0.011434009673681
-1,0,4511,0.011598267512221
-1,0,4510,0.012250744191582
-1,0,4509,0.009726935496831
-1,0,4508,0.009710312984236
-1,0,4507,0.012341207318104
-1,0,4506,0.009559736080708
-1,0,4504,0.010477538602575
-1,0,4503,0.009880614105838
-1,0,4502,0.010840408614519
-1,0,4501,0.012112761123880
-1,0,4500,0.010854101549635
-1,0,4499,0.011814618488631
-1,0,4498,0.010919497835011
-1,0,4497,0.010668423574861
-1,0,4496,0.011811076242034
-1,0,4495,0.010308231673602
-1,0,4493,0.010765324977789
-1,0,4490,0.008946499723852
-1,0,4489,0.011264082652120
-1,0,4488,0.013058076656278
-1,0,4487,0.010862062955848
-1,0,4485,0.012755100635112
-1,0,4484,0.013788477383931
-1,0,4483,0.009216288718011
-1,0,4481,0.010165579930406
-1,0,4480,0.012165251986298
-1,0,4479,0.007609650820521
-1,0,4478,0.008202300044154
-1,0,4477,0.008893700254245
-1,0,4476,0.008856532648543
-1,0,4475,0.011125716254821
-1,0,4473,0.011473315933606
-1,0,4469,0.009645333059891
-1,0,4468,0.011235095787106
-1,0,4467,0.013026596020343
-1,0,4466,0.011889875113348
-1,0,4462,0.010519930563638
-1,0,4460,0.013227969532210
-1,0,4457,0.012106675638721
-1,0,4456,0.008672969636613
-1,0,4455,0.012012776115577
-1,0,4454,0.012825970359544
-1,0,4453,0.011328844072842
-1,0,4451,0.011666777195267
-1,0,4449,0.011257658525906
-1,0,4447,0.011720576714411
-1,0,4446,0.012050249957657
-1,0,4444,0.012568594270775
-1,0,4443,0.009878802025967
-1,0,4442,0.008487633712388
-1,0,4441,0.012809350151087
-1,0,4439,0.009144934340645
-1,0,4437,0.011589656022217
-1,0,4436,0.013084562890089
-1,0,4434,0.009635733739168
-1,0,4433,0.010314085872762
-1,0,4432,0.011833305359176
-1,0,4431,0.008916033593073
-1,0,4429,0.011475822839971
-1,0,4428,0.006814405500406
-1,0,4427,0.010448916491156
-1,0,4426,0.011182116789446
-1,0,4425,0.009316499770672
-1,0,4423,0.011899671509438
-1,0,4422,0.011719009480308
-1,0,4420,0.011626048922954
-1,0,4419,0.009536866258090
-1,0,4414,0.011131527489395
-1,0,4413,0.010081587209101
-1,0,4412,0.011767819192753
-1,0,4411,0.009448795883853
-1,0,4410,0.007519611573731
-1,0,4409,0.010032887926814
-1,0,4408,0.009325799677561
-1,0,4407,0.012067203770004
-1,0,4406,0.008568353798530
-1,0,4405,0.013865860708865
-1,0,4404,0.011288807046634
-1,0,4403,0.008918723552814
-1,0,4401,0.010975210646598
-1,0,4399,0.010824793745949
-1,0,4398,0.010026055587200
-1,0,4397,0.010729311300223
-1,0,4396,0.012890758330835
-1,0,4395,0.012899959085821
-1,0,4393,0.011401556439092
-1,0,4392,0.008653039100655
-1,0,4391,0.009371394248034
-1,0,4390,0.006754806803464
-1,0,4389,0.009406632183230
-1,0,4385,0.008517882578326
-1,0,4384,0.010020754422097
-1,0,4383,0.011772109120270
-1,0,4379,0.011619454954936
-1,0,4378,0.011299532375524
-1,0,4376,0.011530441209213
-1,0,4375,0.011664026077666
-1,0,4373,0.010214269530380
-1,0,4372,0.012866165458356
-1,0,4370,0.009835976344587
-1,0,4368,0.009928295973985
-1,0,4367,0.011357890909999
-1,0,4365,0.008725537144012
-1,0,4364,0.011777490854826
-1,0,4363,0.007107711304104
-1,0,4362,0.010134390128093
-1,0,4360,0.008391842761492
-1,0,4359,0.011371317112338
-1,0,4358,0.011278346147376
-1,0,4357,0.012482442436260
-1,0,4356,0.011876622821237
-1,0,4354,0.012528911741214
-1,0,4353,0.011094236865086
-1,0,4352,0.011769625379154
-1,0,4351,0.011223915637090
-1,0,4349,0.012006885157445
-1,0,4348,0.010281662554994
-1,0,4347,0.007174472739150
-1,0,4345,0.008311279078552
-1,0,4343,0.012387390894519
-1,0,4342,0.010408247478660
-1,0,4340,0.013477085495201
-1,0,4336,0.012123835053475
-1,0,4335,0.011728453877344
-1,0,4334,0.010662414434798
-1,0,4332,0.011233057713140
-1,0,4331,0.010449041784774
-1,0,4328,0.009968994602883
-1,0,4327,0.009210511588269
-1,0,4326,0.008347545594017
-1,0,4325,0.012667427824415
-1,0,4323,0.012681023452671
-1,0,4321,0.010700780288832
-1,0,4320,0.012279219667408
-1,0,4319,0.009978838080571
-1,0,4316,0.013407804925201
-1,0,4315,0.011706600567853
-1,0,4314,0.012238726401255
-1,0,4313,0.011414747995242
-1,0,4312,0.009588904557002
-1,0,4310,0.010921942049447
-1,0,4309,0.007783973410962
-1,0,4308,0.010321323778354
-1,0,4307,0.011995287184932
-1,0,4305,0.008909782718367
-1,0,4303,0.011303487050838
-1,0,4302,0.011957677118936
-1,0,4301,0.009981371925912
-1,0,4300,0.009174526820474
-1,0,4299,0.009683395595629
-1,0,4298,0.011803639940184
-1,0,4297,0.009607920664263
-1,0,4296,0.009757343673559
-1,0,4295,0.013445102660141
-1,0,4294,0.013657795425963
-1,0,4292,0.014016433889320
-1,0,4291,0.010851106916996
-1,0,4288,0.011891960354719
-1,0,4285,0.011885730397544
-1,0,4284,0.009388359728156
-1,0,4282,0.010825094319231
-1,0,4280,0.006994863164304
-1,0,4279,0.010725926930779
-1,0,4278,0.009731619622525
-1,0,4277,0.011675809779097
-1,0,4276,0.011022834148291
-1,0,4275,0.010917532587851
-1,0,4274,0.011790344808893
-1,0,4273,0.009055239823110
-1,0,4272,0.011149686942160
-1,0,4271,0.012023336701780
-1,0,4268,0.012385074289708
-1,0,4267,0.011008109515624
-1,0,4266,0.010365205534721
-1,0,4265,0.008316287216501
-1,0,4264,0.011503775401197
-1,0,4263,0.006874203811055
-1,0,4262,0.012981430015513
-1,0,4261,0.012715245398705
-1,0,4260,0.010632899771612
-1,0,4257,0.010789226374902
-1,0,4256,0.013535860220578
-1,0,4255,0.013540050343111
-1,0,4254,0.010068912526824
-1,0,4253,0.012182344025243
-1,0,4252,0.012179408896064
-1,0,4251,0.009872728928892
-1,0,4250,0.010738400568600
-1,0,4249,0.009009778968856
-1,0,4248,0.009538652141535
-1,0,4247,0.010007529191907
-1,0,4246,0.010337406424046
-1,0,4245,0.009248521932769
-1,0,4243,0.009680714443558
-1,0,4242,0.010081716289363
-1,0,4241,0.011995706329475
-1,0,4240,0.009914837425936
-1,0,4239,0.011124247465830
-1,0,4238,0.009316234722205
-1,0,4237,0.010805404229124
-1,0,4235,0.010466610122204
-1,0,4234,0.007310936069999
-1,0,4233,0.007237545804252
-1,0,4232,0.011358371673024
-1,0,4230,0.010505732594329
-1,0,4229,0.010206192987768
-1,0,4227,0.011387138873784
-1,0,4226,0.012517509776510
-1,0,4225,0.010377679591298
-1,0,4224,0.007769223046946
-1,0,4222,0.009418047913339
-1,0,4221,0.013754021369429
-1,0,4219,0.013149390257242
-1,0,4217,0.010662908567308
-1,0,4216,0.011876849257403
-1,0,4211,0.013659652603628
-1,0,4208,0.012093228768781
-1,0,4207,0.010992094045011
-1,0,4205,0.011112657368761
-1,0,4203,0.011118062521952
-1,0,4202,0.011851535455612
-1,0,4201,0.013913600060314
-1,0,4200,0.011190813932484
-1,0,4199,0.009327244559573
-1,0,4198,0.013340914764661
-1,0,4197,0.010344977615831
-1,0,4196,0.013204437034573
-1,0,4195,0.009745542767068
-1,0,4194,0.011948111138662
-1,0,4190,0.011249559743146
-1,0,4189,0.011365887622910
-1,0,4187,0.011176704783974
-1,0,4185,0.009178557825830
-1,0,4183,0.009803848604299
-1,0,4182,0.009973377534423
-1,0,4180,0.011487156301237
-1,0,4179,0.013316382813516
-1,0,4178,0.008904848415239
-1,0,4177,0.008715838783629
-1,0,4175,0.012209403618643
-1,0,4174,0.010383857645183
-1,0,4173,0.007608683941620
-1,0,4172,0.009640543887944
-1,0,4171,0.008039953209578
-1,0,4170,0.008692469720267
-1,0,4169,0.010838319546958
-1,0,4168,0.010801934106159
-1,0,4167,0.012242965753869
-1,0,4166,0.009396767770465
-1,0,4165,0.011095731631727
-1,0,4164,0.011113027697248
-1,0,4163,0.011051642321588
-1,0,4161,0.011217812238898
-1,0,4160,0.009927620292144
-1,0,4158,0.010415927274238
-1,0,4157,0.012296127806452
-1,0,4155,0.010466997304974
-1,0,4154,0.013496769612622
-1,0,4153,0.010628518598656
-1,0,4150,0.010697003142432
-1,0,4148,0.011158425162718
-1,0,4147,0.012165110130782
-1,0,4146,0.011023291623354
-1,0,4145,0.011327615863625
-1,0,4143,0.010744611261962
-1,0,4140,0.006694993896129
-1,0,4139,0.010273537917821
-1,0,4138,0.012592067415936
-1,0,4137,0.007057098804904
-1,0,4136,0.008873189870214
-1,0,4135,0.011650646295141
-1,0,4134,0.012441529574927
-1,0,4133,0.010311168380699
-1,0,4132,0.009895479667169
-1,0,4130,0.008957106082201
-1,0,4129,0.012344073714346
-1,0,4128,0.011462092436482
-1,0,4127,0.011023343488215
-1,0,4126,0.011774743545757
-1,0,4125,0.011153428364579
-1,0,4124,0.013721280385358
-1,0,4123,0.011260669597595
-1,0,4121,0.012323002766047
-1,0,4120,0.011391861622449
-1,0,4119,0.011934962674294
-1,0,4118,0.008531165701515
-1,0,4117,0.010600542289762
-1,0,4116,0.013443407808598
-1,0,4115,0.009492093694955
-1,0,4109,0.010451633224928
-1,0,4108,0.010596924415059
-1,0,4107,0.012474009843989
-1,0,4105,0.010929883400230
-1,0,4104,0.011048796988684
-1,0,4103,0.011554447309556
-1,0,4102,0.013936795807683
-1,0,4101,0.009396225578058
-1,0,4100,0.008361035467037
-1,0,4099,0.013833656278520
-1,0,4097,0.011435466767244
-1,0,4096,0.011318562738418
-1,0,4093,0.009780527128441
-1,0,4092,0.010799980404192
-1,0,4091,0.010733163993364
-1,0,4090,0.008741983000696
-1,0,4089,0.009835368493967
-1,0,4088,0.010238924856138
